"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A0CF811892E7866A","classic_bike","2023-06-02 08:20:35","2023-06-02 08:43:47","Washington Ave & Park Ave","4724.03","Washington Ave & Greene Ave","4419.03",40.69610226,-73.96751037,40.68650065,-73.96563307,"member"
"E663F0CB1360F025","classic_bike","2023-06-09 08:14:28","2023-06-09 08:35:54","Washington Ave & Park Ave","4724.03","5 Ave & E 29 St","6248.06",40.696239948,-73.967516422,40.7451677,-73.98683077,"member"
"5D65A19799F9ED1D","classic_bike","2023-06-29 12:22:53","2023-06-29 12:26:59","Allen St & Hester St","5342.10","Allen St & Rivington St","5414.06",40.71605866,-73.99190759,40.72019576,-73.98997825,"member"
"EA75E36E4B4B9109","classic_bike","2023-06-29 18:55:30","2023-06-29 19:03:29","E 9 St & 5 Ave","5872.10","5 Ave & E 29 St","6248.06",40.73275887045087,-73.99581670761108,40.7451677,-73.98683077,"member"
"31481F0DA1A45109","classic_bike","2023-06-20 16:18:22","2023-06-20 16:50:37","W 34 St & Hudson Blvd E","6535.04","Amsterdam Ave & W 125 St","7800.03",40.75516719072139,-74.00059908628464,40.813358,-73.956461,"member"
"80105F4E55A23FCA","classic_bike","2023-06-21 14:53:12","2023-06-21 14:57:37","Washington Ave & Park Ave","4724.03","5 St & Market St","4843.01",40.69610226,-73.96751037,40.699997484388504,-73.97440128028393,"member"
"E478F23E7C481C67","classic_bike","2023-06-27 07:19:14","2023-06-27 07:23:42","Broadway & W 131 St","7865.09","Amsterdam Ave & W 125 St","7800.03",40.817555,-73.957163,40.813358,-73.956461,"member"
"23CF59E2C3B5DD18","classic_bike","2023-06-25 19:13:38","2023-06-25 19:31:47","E 23 St & 1 Ave","5929.01","Mott St & Prince St","5561.04",40.736502,-73.97809472,40.72317958,-73.99480012,"member"
"A33B52876C440B3B","classic_bike","2023-06-11 06:38:28","2023-06-11 06:43:25","Allen St & Hester St","5342.10","Fulton St & William St","5137.11",40.716074586,-73.991960645,40.70960089363537,-74.00655090808868,"member"
"1A25C4D60CE85510","classic_bike","2023-06-22 06:02:21","2023-06-22 06:06:10","25 Ave & 41 St","6943.07","31 St & Astoria Blvd","6989.07",40.767666,-73.910963,40.7699176,-73.9184057,"member"
"0136A4CE27355F42","classic_bike","2023-06-23 21:50:42","2023-06-23 21:55:31","E 23 St & 1 Ave","5929.01","E 25 St & 1 Ave","6004.07",40.736502,-73.97809472,40.7381765,-73.97738662,"member"
"F4E5FCC1FF1484B3","classic_bike","2023-06-30 22:29:57","2023-06-30 22:36:32","25 Ave & 41 St","6943.07","31 St & Astoria Blvd","6989.07",40.767689466,-73.910985589,40.7699176,-73.9184057,"member"
"F8703E1D848A6215","classic_bike","2023-06-30 11:05:24","2023-06-30 11:08:45","Allen St & Hester St","5342.10","Allen St & Rivington St","5414.06",40.71605866,-73.99190759,40.72019576,-73.98997825,"member"
"17EA60589499B5A3","electric_bike","2023-06-30 17:23:10","2023-06-30 17:34:39","W 34 St & Hudson Blvd E","6535.04","E 25 St & 1 Ave","6004.07",40.75516719072139,-74.00059908628464,40.7381765,-73.97738662,"member"
"3B5F8AA16037BF54","classic_bike","2023-06-03 17:15:40","2023-06-03 17:19:41","Allen St & Hester St","5342.10","Allen St & Rivington St","5414.06",40.71605866,-73.99190759,40.72019576,-73.98997825,"casual"
"14A08795D05CECE6","classic_bike","2023-06-17 14:47:41","2023-06-17 15:08:40","E 9 St & 5 Ave","5872.10","Whitehall St & Bridge St","4962.02",40.73275887045087,-73.99581670761108,40.703661705241345,-74.0131813287735,"casual"
"A2186BE0C367EEBC","classic_bike","2023-06-03 01:24:02","2023-06-03 01:30:41","Park Ave & E 124 St","7682.01","Amsterdam Ave & W 125 St","7800.03",40.8045555,-73.9396861,40.813358,-73.956461,"casual"
"1B3EAAE2B1FF05AB","classic_bike","2023-06-21 10:46:01","2023-06-21 10:52:20","E 23 St & 1 Ave","5929.01","E 10 St & 2 Ave","5746.02",40.736501336,-73.978183746,40.72970805644994,-73.9865979552269,"casual"
"65D43233C05949C0","classic_bike","2023-06-06 07:14:09","2023-06-06 07:25:38","Park Ave & E 124 St","7682.01","Amsterdam Ave & W 125 St","7800.03",40.8045555,-73.9396861,40.813358,-73.956461,"casual"
"71BD2EB99EE502FA","classic_bike","2023-06-28 09:38:03","2023-06-28 09:46:49","Madison St & Montgomery St","5262.09","Fulton St & William St","5137.11",40.713126,-73.984844,40.70960089363537,-74.00655090808868,"member"
"89BCFF07DB6BB5BE","classic_bike","2023-06-26 21:04:50","2023-06-26 21:27:32","Henry St & Remsen St","4645.04","55 St & 5 Ave","3050.03",40.693820596,-73.994745016,40.642408,-74.013318,"member"
"1BE1C7B47C035771","classic_bike","2023-06-09 17:59:09","2023-06-09 18:01:25","Broadway & Moylan Pl","7823.03","Amsterdam Ave & W 125 St","7800.03",40.8143256,-73.9590255,40.813358,-73.956461,"member"
"9C1A59BB977F76B4","classic_bike","2023-06-29 16:53:41","2023-06-29 17:02:13","E 35 St & Madison Ave","6398.08","E 25 St & 1 Ave","6004.07",40.74853158,-73.982668519,40.7381765,-73.97738662,"member"
"59636F6E5499C7EF","classic_bike","2023-06-26 20:33:08","2023-06-26 20:43:22","Nassau St & Duffield St","4781.05","Mott St & Prince St","5561.04",40.698535323,-73.983845949,40.72317958,-73.99480012,"member"
"AE71D6ADD4AD0DE5","classic_bike","2023-06-23 16:54:47","2023-06-23 17:22:56","Greene St & Prince St","5602.06","E 10 St & 2 Ave","5746.02",40.72511734422387,-73.99930492043495,40.72970805644994,-73.9865979552269,"member"
"5E5D5B1D9C9FB5DC","classic_bike","2023-06-27 14:59:13","2023-06-27 15:13:30","Madison St & Montgomery St","5262.09","Mott St & Prince St","5561.04",40.713218689,-73.984787345,40.72317958,-73.99480012,"casual"
"23BBB33F848CF1D7","classic_bike","2023-06-27 14:59:02","2023-06-27 15:12:59","Madison St & Montgomery St","5262.09","Mott St & Prince St","5561.04",40.713157058,-73.984648585,40.72317958,-73.99480012,"casual"
"8EF17CEF78A8F869","electric_bike","2023-06-03 19:09:36","2023-06-03 19:20:23","Park Pl & Church St","5288.08","Allen St & Rivington St","5414.06",40.71334184275907,-74.00935515761375,40.72019576,-73.98997825,"casual"
"B9A1A4358865BB03","classic_bike","2023-06-28 13:10:21","2023-06-28 13:24:10","Montgomery St & Franklin Ave","3776.05","1 St & 6 Ave","3946.07",40.666439306870814,-73.9605563879013,40.672784,-73.979826,"member"
"4ACE6F09244CBDDA","classic_bike","2023-06-12 10:57:28","2023-06-12 11:04:59","Leonard St & Nassau Ave","5550.09","Franklin St & Dupont St","5944.01",40.7239567849954,-73.94984364509583,40.73564,-73.95866,"member"
"1246FEC3CF8D6B7F","classic_bike","2023-06-10 00:55:51","2023-06-10 01:19:15","W 27 St & 6 Ave","6215.07","Mott St & Prince St","5561.04",40.74526,-73.99062,40.72317958,-73.99480012,"member"
"3F9F492D17534932","classic_bike","2023-06-15 15:00:50","2023-06-15 15:07:42","E 12 St & 3 Ave","5788.12","Allen St & Rivington St","5414.06",40.732477427,-73.989060283,40.72019576,-73.98997825,"member"
"A94F6F764606E31D","classic_bike","2023-06-13 18:44:48","2023-06-13 18:52:31","E 40 St & 5 Ave","6474.11","5 Ave & E 29 St","6248.06",40.752062307,-73.9816324043,40.7451677,-73.98683077,"member"
"DF09BA37FBE185FF","classic_bike","2023-06-24 17:58:53","2023-06-24 18:07:10","Perry St & Bleecker St","5922.07","Mott St & Prince St","5561.04",40.735486507,-74.00409317,40.72317958,-73.99480012,"member"
"EDC7ED2B16750BD8","classic_bike","2023-06-15 17:28:08","2023-06-15 17:37:08","E 40 St & 5 Ave","6474.11","E 25 St & 1 Ave","6004.07",40.752062307,-73.9816324043,40.7381765,-73.97738662,"member"
"7DBB6372ED1C32E8","classic_bike","2023-06-05 15:04:12","2023-06-05 15:27:59","Dock 72 Way & Market St","4804.02","Columbia Heights & Cranberry St","4829.01",40.69985,-73.97141,40.70037867,-73.99548059,"casual"
"307E94A45F208603","classic_bike","2023-06-21 21:10:49","2023-06-21 21:24:09","E 12 St & 3 Ave","5788.12","Mott St & Prince St","5561.04",40.73223272,-73.98889957,40.72317958,-73.99480012,"casual"
"2DC327958415A54F","classic_bike","2023-06-12 14:08:22","2023-06-12 14:41:58","Gansevoort St & Hudson St","6072.14","Whitehall St & Bridge St","4962.02",40.739448201304036,-74.00507032871246,40.703661705241345,-74.0131813287735,"casual"
"E506699518C97E2E","electric_bike","2023-06-28 17:29:29","2023-06-28 17:33:11","E 40 St & 5 Ave","6474.11","5 Ave & E 29 St","6248.06",40.752062307,-73.9816324043,40.7451677,-73.98683077,"casual"
"D29CC5287C8F20A2","classic_bike","2023-06-16 16:54:39","2023-06-16 17:12:34","FDR Drive & E 35 St","6230.04","E 10 St & 2 Ave","5746.02",40.744219,-73.97121214,40.72970805644994,-73.9865979552269,"casual"
"601175F65C0B3640","classic_bike","2023-06-05 23:52:58","2023-06-06 00:02:48","W Tremont Ave & Matthewson Rd","8428.04","Valentine Ave & E 183 St","8472.06",40.853758097,-73.920836568,40.856987,-73.898237,"casual"
"30036CE80ECBCD8E","classic_bike","2023-06-06 19:30:36","2023-06-06 19:35:17","E 20 St & 2 Ave","5971.08","E 10 St & 2 Ave","5746.02",40.73587678,-73.98205027,40.72970805644994,-73.9865979552269,"casual"
"EEE49C9412522907","classic_bike","2023-06-21 23:32:07","2023-06-21 23:36:34","Allen St & Stanton St","5484.09","E 10 St & 2 Ave","5746.02",40.722055,-73.989111,40.72970805644994,-73.9865979552269,"member"
"6C6D2D509E08DE6B","classic_bike","2023-06-23 05:55:41","2023-06-23 06:00:19","31 Ave & 30 St","6857.09","31 St & Astoria Blvd","6989.07",40.7647,-73.9240312,40.7699176,-73.9184057,"member"
"779E3DFB992557AD","classic_bike","2023-06-19 15:12:01","2023-06-19 15:14:04","Allen St & Stanton St","5484.09","Allen St & Rivington St","5414.06",40.722055,-73.989111,40.72019576,-73.98997825,"member"
"E7A0995B77B8B4A3","classic_bike","2023-06-16 18:44:11","2023-06-16 18:57:25","6 Ave & Broome St","5610.09","E 10 St & 2 Ave","5746.02",40.72431,-74.00473,40.72970805644994,-73.9865979552269,"member"
"6F10E55EBCFA39D6","classic_bike","2023-06-28 08:24:51","2023-06-28 08:29:19","Wythe Ave & N 13 St","5558.04","Franklin St & Dupont St","5944.01",40.722582221,-73.957235217,40.73564,-73.95866,"member"
"354551A596B203F0","classic_bike","2023-06-25 13:46:15","2023-06-25 13:50:56","Allen St & Stanton St","5484.09","E 10 St & 2 Ave","5746.02",40.722055,-73.989111,40.72970805644994,-73.9865979552269,"member"
"382A25075C5D59C1","classic_bike","2023-06-20 00:14:53","2023-06-20 00:22:36","6 Ave & Broome St","5610.09","Fulton St & William St","5137.11",40.72431,-74.00473,40.70960089363537,-74.00655090808868,"member"
"A20C7B6F89079044","classic_bike","2023-06-20 12:38:38","2023-06-20 12:39:39","Allen St & Stanton St","5484.09","Allen St & Rivington St","5414.06",40.722055,-73.989111,40.72019576,-73.98997825,"member"
"C32CF83DF4AC6B0E","classic_bike","2023-06-22 13:24:03","2023-06-22 13:41:34","Wythe Ave & N 13 St","5558.04","Allen St & Rivington St","5414.06",40.722520113,-73.956890225,40.72019576,-73.98997825,"member"
"8FD522D74AF8EC74","classic_bike","2023-06-13 15:23:03","2023-06-13 15:33:18","Allen St & Stanton St","5484.09","Allen St & Rivington St","5414.06",40.722055,-73.989111,40.72019576,-73.98997825,"member"
"75997C316A6D619C","electric_bike","2023-06-25 17:12:06","2023-06-25 17:21:12","Engert Ave & McGuinness Blvd","5473.03","Franklin St & Dupont St","5944.01",40.72158,-73.94546,40.73564,-73.95866,"member"
"068227249D3C0CA2","electric_bike","2023-06-12 22:05:49","2023-06-12 22:13:33","Allen St & Stanton St","5484.09","Mott St & Prince St","5561.04",40.722055,-73.989111,40.72317958,-73.99480012,"member"
"ACE128CFA891740F","classic_bike","2023-06-12 23:09:23","2023-06-12 23:13:12","Allen St & Stanton St","5484.09","E 10 St & 2 Ave","5746.02",40.722055,-73.989111,40.72970805644994,-73.9865979552269,"member"
"511577B3A576A711","classic_bike","2023-06-06 18:18:26","2023-06-06 18:19:25","Allen St & Stanton St","5484.09","Allen St & Rivington St","5414.06",40.722055,-73.989111,40.72019576,-73.98997825,"member"
"C1F69F922CCD2A00","classic_bike","2023-06-09 12:22:57","2023-06-09 12:26:23","Allen St & Stanton St","5484.09","Mott St & Prince St","5561.04",40.722055,-73.989111,40.72317958,-73.99480012,"member"
"341987A765AD2A66","classic_bike","2023-06-11 14:55:13","2023-06-11 15:07:17","Allen St & Stanton St","5484.09","5 Ave & E 29 St","6248.06",40.722055,-73.989111,40.7451677,-73.98683077,"member"
"15875A26AD7479D5","classic_bike","2023-06-17 23:06:14","2023-06-17 23:16:22","Driggs Ave & N 9 St","5411.08","Allen St & Rivington St","5414.06",40.718463182,-73.954835892,40.72019576,-73.98997825,"member"
"D232273E69D30964","classic_bike","2023-06-08 06:21:56","2023-06-08 06:23:45","Allen St & Stanton St","5484.09","Allen St & Rivington St","5414.06",40.722055,-73.989111,40.72019576,-73.98997825,"member"
"AD5C1643E75C46DC","classic_bike","2023-06-26 13:45:16","2023-06-26 14:07:53","6 Ave & Broome St","5610.09","Whitehall St & Bridge St","4962.02",40.72431,-74.00473,40.703661705241345,-74.0131813287735,"member"
"9FDF854BA0E04A3F","classic_bike","2023-06-30 17:40:04","2023-06-30 17:51:14","Driggs Ave & N 9 St","5411.08","Franklin St & Dupont St","5944.01",40.71816969454208,-73.95520135760307,40.73564,-73.95866,"member"
"36207EAFBA8FBEC4","classic_bike","2023-06-25 10:47:56","2023-06-25 10:52:36","6 Ave & Broome St","5610.09","Mott St & Prince St","5561.04",40.72431,-74.00473,40.72317958,-73.99480012,"casual"
"3A6AC97E0A5C9568","classic_bike","2023-06-24 23:04:20","2023-06-24 23:10:03","6 Ave & Broome St","5610.09","Mott St & Prince St","5561.04",40.72431,-74.00473,40.72317958,-73.99480012,"casual"
"6D6AEFB6293C2065","classic_bike","2023-06-03 16:27:17","2023-06-03 16:28:17","Allen St & Stanton St","5484.09","Allen St & Rivington St","5414.06",40.722055,-73.989111,40.72019576,-73.98997825,"member"
"E2A76D61A3F4480C","classic_bike","2023-06-19 17:56:56","2023-06-19 18:02:38","Wythe Ave & N 13 St","5558.04","Franklin St & Dupont St","5944.01",40.722767,-73.957021,40.73564,-73.95866,"casual"
"B2A71B23CEC88D82","classic_bike","2023-06-18 02:46:24","2023-06-18 03:20:15","Bergen St & 4 Ave","4322.06","Mott St & Prince St","5561.04",40.682612062,-73.979939818,40.72317958,-73.99480012,"casual"
"EF1949006F0AE590","electric_bike","2023-06-18 02:47:12","2023-06-18 03:18:33","Bergen St & 4 Ave","4322.06","Mott St & Prince St","5561.04",40.68256425759694,-73.9798977971077,40.72317958,-73.99480012,"casual"
"5EBC54EBFDA67064","classic_bike","2023-06-02 22:09:57","2023-06-02 22:49:46","Allen St & Stanton St","5484.09","Allen St & Rivington St","5414.06",40.722055,-73.989111,40.72019576,-73.98997825,"casual"
"7B7A3A66C82E2615","classic_bike","2023-06-29 16:23:52","2023-06-29 17:20:18","Allen St & Stanton St","5484.09","Whitehall St & Bridge St","4962.02",40.722055,-73.989111,40.703661705241345,-74.0131813287735,"casual"
"E23D2DCF113CF6AF","classic_bike","2023-06-28 14:07:24","2023-06-28 14:16:32","Allen St & Stanton St","5484.09","Mott St & Prince St","5561.04",40.722055,-73.989111,40.72317958,-73.99480012,"member"
"3F65BC6D81958657","classic_bike","2023-06-21 16:39:14","2023-06-21 17:01:06","6 Ave & Broome St","5610.09","Whitehall St & Bridge St","4962.02",40.724650383,-74.004594803,40.703661705241345,-74.0131813287735,"casual"
"84078FF0261D2D5F","classic_bike","2023-06-21 08:20:29","2023-06-21 08:35:30","Fulton St & Waverly Ave","4345.11","1 St & 6 Ave","3946.07",40.683394194,-73.966184855,40.672784,-73.979826,"casual"
"1DA05D63A0FF859D","classic_bike","2023-06-09 21:44:06","2023-06-09 21:56:10","6 Ave & Broome St","5610.09","Whitehall St & Bridge St","4962.02",40.724790573,-74.004642725,40.703661705241345,-74.0131813287735,"casual"
"33F7259FCE2A94BD","classic_bike","2023-06-27 17:58:02","2023-06-27 18:28:36","Allen St & Stanton St","5484.09","Allen St & Rivington St","5414.06",40.736973866666666,-73.99031161666667,40.72019576,-73.98997825,"casual"
"BC480779507788FF","classic_bike","2023-06-28 09:27:04","2023-06-28 09:28:11","Broad St & Bridge St","4962.08","Whitehall St & Bridge St","4962.02",40.70365182,-74.01167797,40.703661705241345,-74.0131813287735,"member"
"45724B2D6D13FA0C","classic_bike","2023-06-20 11:29:53","2023-06-20 11:33:37","E 1 St & Bowery","5636.13","Allen St & Rivington St","5414.06",40.72486122254819,-73.99213135242462,40.72019576,-73.98997825,"member"
"01F813CAB2C3B3CA","classic_bike","2023-06-30 09:19:33","2023-06-30 09:30:21","Adams St & Prospect St","4821.10","Fulton St & William St","5137.11",40.7008183,-73.988675594,40.70960089363537,-74.00655090808868,"member"
"C4E37CE5969F2E42","classic_bike","2023-06-21 01:11:13","2023-06-21 01:12:49","St Marks Pl & 2 Ave","5669.10","E 10 St & 2 Ave","5746.02",40.7284186,-73.98713956,40.72970805644994,-73.9865979552269,"member"
"73FA40FC35EE3CA8","classic_bike","2023-06-17 09:53:23","2023-06-17 09:59:34","St Marks Pl & 2 Ave","5669.10","Allen St & Rivington St","5414.06",40.7284186,-73.98713956,40.72019576,-73.98997825,"member"
"39BDB8203E789CF6","classic_bike","2023-06-21 19:25:04","2023-06-21 19:32:57","St Marks Pl & 2 Ave","5669.10","Allen St & Rivington St","5414.06",40.7284186,-73.98713956,40.72019576,-73.98997825,"member"
"0CD4D33602941493","classic_bike","2023-06-24 12:59:14","2023-06-24 13:14:14","1 Ave & E 39 St","6303.01","Mott St & Prince St","5561.04",40.74714,-73.97113,40.72317958,-73.99480012,"member"
"75B0AAD89465EBE4","classic_bike","2023-06-15 16:27:20","2023-06-15 16:30:44","E 1 St & Bowery","5636.13","E 10 St & 2 Ave","5746.02",40.72486122254819,-73.99213135242462,40.72970805644994,-73.9865979552269,"member"
"7C051529E2401A81","classic_bike","2023-06-14 02:27:37","2023-06-14 03:04:54","Columbus Ave & W 103 St","7595.17","Whitehall St & Bridge St","4962.02",40.797294736,-73.964233756,40.703661705241345,-74.0131813287735,"member"
"6ADA179F1E15A035","electric_bike","2023-06-21 16:35:37","2023-06-21 16:42:35","W 29 St & 9 Ave","6416.06","5 Ave & E 29 St","6248.06",40.7500727,-73.99839279,40.7451677,-73.98683077,"casual"
"971BD286CF06E52E","classic_bike","2023-06-25 15:15:01","2023-06-25 15:30:17","Maiden Ln & Pearl St","5065.10","E 10 St & 2 Ave","5746.02",40.707005501,-74.007436514,40.72970805644994,-73.9865979552269,"member"
"3821027C0AA3C3C6","classic_bike","2023-06-25 10:53:17","2023-06-25 10:56:58","Pearl St & Hanover Square","4993.02","Fulton St & William St","5137.11",40.7047177,-74.00926027,40.70960089363537,-74.00655090808868,"casual"
"DF412ACE86992A7F","classic_bike","2023-06-17 18:18:30","2023-06-17 18:41:47","Maiden Ln & Pearl St","5065.10","Mott St & Prince St","5561.04",40.70706456,-74.00731853,40.72317958,-73.99480012,"casual"
"1C5F45511198E95E","classic_bike","2023-06-16 23:55:41","2023-06-17 00:01:08","Prospect Pl & Underhill Ave","4116.08","Washington Ave & Greene Ave","4419.03",40.6769694,-73.96579,40.68650065,-73.96563307,"casual"
"649C4906FCC74B3A","classic_bike","2023-06-18 21:41:36","2023-06-18 21:46:05","Broad St & Bridge St","4962.08","Fulton St & William St","5137.11",40.70365182,-74.01167797,40.70960089363537,-74.00655090808868,"casual"
"408E8B374933B9F7","electric_bike","2023-06-19 16:26:03","2023-06-19 16:39:49","Maiden Ln & Pearl St","5065.10","Fulton St & William St","5137.11",40.70706456,-74.00731853,40.70960089363537,-74.00655090808868,"casual"
"3000D06119BD0741","classic_bike","2023-06-01 21:19:25","2023-06-01 21:24:59","Maiden Ln & Pearl St","5065.10","Whitehall St & Bridge St","4962.02",40.70706456,-74.00731853,40.703661705241345,-74.0131813287735,"casual"
